Economy_Label,1995_Diversification_Index_Value,1995_Diversification_Index_Footnote,1995_Diversification_Index_MissingValue,1996_Diversification_Index_Value,1996_Diversification_Index_Footnote,1996_Diversification_Index_MissingValue,1997_Diversification_Index_Value,1997_Diversification_Index_Footnote,1997_Diversification_Index_MissingValue,1998_Diversification_Index_Value,1998_Diversification_Index_Footnote,1998_Diversification_Index_MissingValue,1999_Diversification_Index_Value,1999_Diversification_Index_Footnote,1999_Diversification_Index_MissingValue,2000_Diversification_Index_Value,2000_Diversification_Index_Footnote,2000_Diversification_Index_MissingValue,2001_Diversification_Index_Value,2001_Diversification_Index_Footnote,2001_Diversification_Index_MissingValue,2002_Diversification_Index_Value,2002_Diversification_Index_Footnote,2002_Diversification_Index_MissingValue,2003_Diversification_Index_Value,2003_Diversification_Index_Footnote,2003_Diversification_Index_MissingValue,2004_Diversification_Index_Value,2004_Diversification_Index_Footnote,2004_Diversification_Index_MissingValue,2005_Diversification_Index_Value,2005_Diversification_Index_Footnote,2005_Diversification_Index_MissingValue,2006_Diversification_Index_Value,2006_Diversification_Index_Footnote,2006_Diversification_Index_MissingValue,2007_Diversification_Index_Value,2007_Diversification_Index_Footnote,2007_Diversification_Index_MissingValue,2008_Diversification_Index_Value,2008_Diversification_Index_Footnote,2008_Diversification_Index_MissingValue,2009_Diversification_Index_Value,2009_Diversification_Index_Footnote,2009_Diversification_Index_MissingValue,2010_Diversification_Index_Value,2010_Diversification_Index_Footnote,2010_Diversification_Index_MissingValue,2011_Diversification_Index_Value,2011_Diversification_Index_Footnote,2011_Diversification_Index_MissingValue,2012_Diversification_Index_Value,2012_Diversification_Index_Footnote,2012_Diversification_Index_MissingValue,2013_Diversification_Index_Value,2013_Diversification_Index_Footnote,2013_Diversification_Index_MissingValue,2014_Diversification_Index_Value,2014_Diversification_Index_Footnote,2014_Diversification_Index_MissingValue,2015_Diversification_Index_Value,2015_Diversification_Index_Footnote,2015_Diversification_Index_MissingValue,2016_Diversification_Index_Value,2016_Diversification_Index_Footnote,2016_Diversification_Index_MissingValue,2017_Diversification_Index_Value,2017_Diversification_Index_Footnote,2017_Diversification_Index_MissingValue,2018_Diversification_Index_Value,2018_Diversification_Index_Footnote,2018_Diversification_Index_MissingValue,2019_Diversification_Index_Value,2019_Diversification_Index_Footnote,2019_Diversification_Index_MissingValue,2020_Diversification_Index_Value,2020_Diversification_Index_Footnote,2020_Diversification_Index_MissingValue,2021_Diversification_Index_Value,2021_Diversification_Index_Footnote,2021_Diversification_Index_MissingValue,2022_Diversification_Index_Value,2022_Diversification_Index_Footnote,2022_Diversification_Index_MissingValue,2023_Diversification_Index_Value,2023_Diversification_Index_Footnote,2023_Diversification_Index_MissingValue,2024_Diversification_Index_Value,2024_Diversification_Index_Footnote,2024_Diversification_Index_MissingValue
"Mayotte",,,,,,,,,,,,,,,,0.565,,,0.638,,,0.597,,,0.554,,,0.498,,,0.532,,,0.514,,,0.493,,,0.544,,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico",0.39,,,0.386,,,0.377,,,0.369,,,0.377,,,0.392,,,0.399,,,0.398,,,0.4,,,0.397,,,0.391,,,0.395,,,0.377,,,0.397,,,0.407,,,0.414,,,0.412,,,0.395,,,0.405,,,0.396,,,0.407,,,0.405,,,0.425,,,0.42,,,0.437,,,0.439,,,0.434,,,0.455,,,0.423,,,0.44,,
"Micronesia (Federated States of)",0.525,"Estimated",,0.526,"Estimated",,0.544,"Estimated",,0.559,"Estimated",,0.574,"Estimated",,0.601,"Estimated",,0.637,"Estimated",,0.599,"Estimated",,0.546,"Estimated",,0.547,"Estimated",,0.567,"Estimated",,0.562,"Estimated",,0.631,"Estimated",,0.635,"Estimated",,0.688,"Estimated",,0.647,"Estimated",,0.668,"Estimated",,0.73,"Estimated",,0.664,"Estimated",,0.757,"Estimated",,0.758,"Estimated",,0.818,"Estimated",,0.809,"Estimated",,0.817,"Estimated",,0.815,"Estimated",,0.82,"Estimated",,0.789,"Estimated",,0.802,"Estimated",,0.814,"Estimated",,0.82,"Estimated",
"Mongolia",0.73,"Estimated",,0.786,"Estimated",,0.812,"Estimated",,0.797,"Estimated",,0.799,"Estimated",,0.828,"Estimated",,0.837,"Estimated",,0.838,"Estimated",,0.815,"Estimated",,0.821,"Estimated",,0.834,"Estimated",,0.844,"Estimated",,0.82,"Estimated",,0.834,,,0.836,,,0.84,,,0.84,,,0.834,,,0.799,"Estimated",,0.816,"Estimated",,0.832,"Estimated",,0.832,"Estimated",,0.837,"Estimated",,0.841,"Estimated",,0.849,"Estimated",,0.87,"Estimated",,0.857,"Estimated",,0.868,"Estimated",,0.846,,,0.845,,
"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.702,,,0.701,,,0.668,,,0.752,,,0.704,,,0.699,,,0.712,,,0.692,,,0.728,,,0.679,,,0.684,,,0.664,,,0.678,,,0.658,,,0.645,,,0.653,,,0.65,,
"Montserrat",0.588,"Estimated",,0.582,"Estimated",,0.407,"Estimated",,0.436,"Estimated",,0.446,"Estimated",,0.474,"Estimated",,0.585,"Estimated",,0.512,"Estimated",,0.614,"Estimated",,0.556,"Estimated",,0.493,"Estimated",,0.494,"Estimated",,0.51,"Estimated",,0.61,"Estimated",,0.54,"Estimated",,0.571,"Estimated",,0.539,"Estimated",,0.487,"Estimated",,0.576,"Estimated",,0.571,"Estimated",,0.645,"Estimated",,0.621,"Estimated",,0.649,"Estimated",,0.569,"Estimated",,0.566,"Estimated",,0.581,"Estimated",,0.614,"Estimated",,0.521,"Estimated",,0.551,"Estimated",,0.545,"Estimated",
"Morocco",0.726,"Estimated",,0.712,"Estimated",,0.71,"Estimated",,0.726,"Estimated",,0.744,"Estimated",,0.726,"Estimated",,0.725,"Estimated",,0.722,"Estimated",,0.702,"Estimated",,0.691,"Estimated",,0.67,"Estimated",,0.665,"Estimated",,0.683,"Estimated",,0.731,"Estimated",,0.705,"Estimated",,0.697,"Estimated",,0.688,"Estimated",,0.654,"Estimated",,0.637,"Estimated",,0.611,"Estimated",,0.669,"Estimated",,0.653,"Estimated",,0.654,"Estimated",,0.689,"Estimated",,0.683,"Estimated",,0.65,"Estimated",,0.68,"Estimated",,0.69,"Estimated",,0.659,"Estimated",,0.657,,
"Mozambique",0.746,"Estimated",,0.765,"Estimated",,0.765,"Estimated",,0.794,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.785,"Estimated",,0.786,"Estimated",,0.82,"Estimated",,0.832,"Estimated",,0.832,"Estimated",,0.853,"Estimated",,0.798,"Estimated",,0.791,"Estimated",,0.794,"Estimated",,0.817,"Estimated",,0.738,"Estimated",,0.828,"Estimated",,0.741,"Estimated",,0.76,"Estimated",,0.735,"Estimated",,0.76,"Estimated",,0.806,"Estimated",,0.809,"Estimated",,0.831,"Estimated",,0.812,"Estimated",,0.79,"Estimated",,0.825,"Estimated",,0.79,"Estimated",,0.796,"Estimated",,0.826,"Estimated",,0.811,"Estimated",
"Myanmar",0.813,"Estimated",,0.792,"Estimated",,0.79,"Estimated",,0.781,"Estimated",,0.791,"Estimated",,0.796,"Estimated",,0.829,"Estimated",,0.823,"Estimated",,0.808,"Estimated",,0.787,"Estimated",,0.798,"Estimated",,0.816,"Estimated",,0.818,"Estimated",,0.829,"Estimated",,0.819,"Estimated",,0.803,"Estimated",,0.811,"Estimated",,0.804,"Estimated",,0.791,"Estimated",,0.822,"Estimated",,0.807,"Estimated",,0.772,"Estimated",,0.762,"Estimated",,0.772,"Estimated",,0.784,"Estimated",,0.799,"Estimated",,0.762,"Estimated",,0.797,"Estimated",,0.779,"Estimated",,0.807,"Estimated",
"Namibia",0.781,"Estimated",,0.782,"Estimated",,0.783,"Estimated",,0.791,"Estimated",,0.781,"Estimated",,0.789,"Estimated",,0.822,"Estimated",,0.802,"Estimated",,0.762,"Estimated",,0.803,"Estimated",,0.823,"Estimated",,0.849,"Estimated",,0.838,"Estimated",,0.808,"Estimated",,0.746,"Estimated",,0.802,"Estimated",,0.801,"Estimated",,0.778,"Estimated",,0.778,"Estimated",,0.782,"Estimated",,0.796,"Estimated",,0.814,"Estimated",,0.809,"Estimated",,0.774,"Estimated",,0.827,"Estimated",,0.811,"Estimated",,0.81,"Estimated",,0.773,"Estimated",,0.775,"Estimated",,0.764,"Estimated",
"Nauru",0.706,,,0.694,,,0.664,,,0.707,,,0.736,,,0.736,,,0.702,,,0.702,,,0.706,,,0.696,,,0.574,,,0.552,,,0.658,,,0.771,,,0.724,,,0.723,,,0.732,,,0.759,,,0.711,,,0.641,,,0.711,,,0.667,,,0.669,,,0.613,,,0.702,,,0.775,,,0.777,,,0.769,,,0.773,,,0.774,,
"Nepal",0.728,"Estimated",,0.714,"Estimated",,0.729,"Estimated",,0.73,"Estimated",,0.731,"Estimated",,0.729,"Estimated",,0.735,"Estimated",,0.726,"Estimated",,0.708,"Estimated",,0.699,"Estimated",,0.685,"Estimated",,0.695,"Estimated",,0.696,"Estimated",,0.701,"Estimated",,0.73,"Estimated",,0.715,"Estimated",,0.699,"Estimated",,0.705,"Estimated",,0.704,"Estimated",,0.724,"Estimated",,0.748,"Estimated",,0.731,"Estimated",,0.752,"Estimated",,0.742,"Estimated",,0.719,"Estimated",,0.725,"Estimated",,0.776,"Estimated",,0.743,"Estimated",,0.741,"Estimated",,0.746,"Estimated",
"Netherlands (Kingdom of the)",0.341,"Estimated",,0.341,"Estimated",,0.313,"Estimated",,0.331,"Estimated",,0.334,"Estimated",,0.367,"Estimated",,0.361,"Estimated",,0.366,"Estimated",,0.349,"Estimated",,0.335,"Estimated",,0.338,"Estimated",,0.361,"Estimated",,0.338,"Estimated",,0.337,"Estimated",,0.333,"Estimated",,0.349,"Estimated",,0.343,"Estimated",,0.349,"Estimated",,0.353,"Estimated",,0.338,"Estimated",,0.332,"Estimated",,0.325,"Estimated",,0.314,"Estimated",,0.314,"Estimated",,0.315,"Estimated",,0.315,"Estimated",,0.313,"Estimated",,0.34,"Estimated",,0.326,"Estimated",,0.324,"Estimated",
"Netherlands Antilles",0.765,"Estimated",,0.805,"Estimated",,0.786,"Estimated",,0.801,"Estimated",,0.792,"Estimated",,0.752,"Estimated",,0.829,"Estimated",,0.771,"Estimated",,0.745,"Estimated",,0.779,"Estimated",,0.801,"Estimated",,0.772,"Estimated",,0.785,"Estimated",,0.802,"Estimated",,0.763,"Estimated",,0.795,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"New Caledonia",0.805,"Estimated",,0.827,"Estimated",,0.867,"Estimated",,0.846,"Estimated",,0.859,"Estimated",,0.902,"Estimated",,0.913,"Estimated",,0.912,"Estimated",,0.876,"Estimated",,0.907,"Estimated",,0.877,"Estimated",,0.869,"Estimated",,0.943,"Estimated",,0.917,"Estimated",,0.782,"Estimated",,0.912,"Estimated",,0.91,"Estimated",,0.909,"Estimated",,0.905,"Estimated",,0.914,"Estimated",,0.918,"Estimated",,0.926,"Estimated",,0.928,"Estimated",,0.936,"Estimated",,0.943,"Estimated",,0.94,"Estimated",,0.935,"Estimated",,0.947,"Estimated",,0.954,"Estimated",,0.929,"Estimated",
"New Zealand",0.645,,,0.653,,,0.654,,,0.646,,,0.631,,,0.652,,,0.665,,,0.652,,,0.647,,,0.644,,,0.639,,,0.641,,,0.631,,,0.612,,,0.619,,,0.638,,,0.641,,,0.656,,,0.679,,,0.691,,,0.687,,,0.689,,,0.707,,,0.706,,,0.717,,,0.738,,,0.746,,,0.729,,,0.713,,,0.715,,
"Nicaragua",0.745,"Estimated",,0.75,"Estimated",,0.762,"Estimated",,0.77,"Estimated",,0.785,"Estimated",,0.786,"Estimated",,0.772,"Estimated",,0.802,"Estimated",,0.778,"Estimated",,0.811,"Estimated",,0.773,"Estimated",,0.763,"Estimated",,0.772,"Estimated",,0.802,"Estimated",,0.806,"Estimated",,0.828,"Estimated",,0.8,"Estimated",,0.802,"Estimated",,0.79,"Estimated",,0.813,"Estimated",,0.81,"Estimated",,0.796,"Estimated",,0.808,"Estimated",,0.766,"Estimated",,0.773,"Estimated",,0.798,"Estimated",,0.753,"Estimated",,0.754,"Estimated",,0.799,"Estimated",,0.8,,
"Niger",0.773,"Estimated",,0.734,"Estimated",,0.772,"Estimated",,0.757,"Estimated",,0.797,"Estimated",,0.85,"Estimated",,0.775,"Estimated",,0.754,"Estimated",,0.792,"Estimated",,0.773,"Estimated",,0.763,"Estimated",,0.74,"Estimated",,0.795,"Estimated",,0.749,"Estimated",,0.823,"Estimated",,0.799,"Estimated",,0.818,"Estimated",,0.782,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.802,"Estimated",,0.81,"Estimated",,0.846,"Estimated",,0.835,"Estimated",,0.815,"Estimated",,0.805,"Estimated",,0.825,"Estimated",,0.838,"Estimated",,0.866,"Estimated",,0.825,"Estimated",,0.813,"Estimated",,0.818,,
"Nigeria",0.889,"Estimated",,0.886,"Estimated",,0.886,"Estimated",,0.893,"Estimated",,0.889,"Estimated",,0.885,"Estimated",,0.872,"Estimated",,0.866,"Estimated",,0.875,"Estimated",,0.846,"Estimated",,0.834,"Estimated",,0.822,"Estimated",,0.829,"Estimated",,0.813,"Estimated",,0.841,"Estimated",,0.795,"Estimated",,0.791,"Estimated",,0.794,"Estimated",,0.808,"Estimated",,0.794,"Estimated",,0.854,"Estimated",,0.868,"Estimated",,0.858,"Estimated",,0.849,"Estimated",,0.863,"Estimated",,0.873,"Estimated",,0.864,"Estimated",,0.83,"Estimated",,0.843,"Estimated",,0.826,"Estimated",
"Niue",0.455,,,0.486,,,0.488,,,0.555,,,0.489,,,0.569,,,0.555,,,0.582,,,0.576,,,0.487,,,0.522,,,0.517,,,0.51,,,0.527,,,0.62,,,0.701,,,0.557,,,0.527,,,0.491,,,0.487,,,0.546,,,0.536,,,0.727,,,0.738,,,0.807,,,0.739,,,0.647,,,0.536,,,0.608,,,0.617,,
"Norfolk Island",0.48,"Estimated",,0.496,"Estimated",,0.47,"Estimated",,0.484,"Estimated",,0.471,"Estimated",,0.471,"Estimated",,0.5,"Estimated",,0.598,"Estimated",,0.615,"Estimated",,0.536,"Estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia",0.621,"Estimated",,0.631,"Estimated",,0.669,"Estimated",,0.656,"Estimated",,0.655,"Estimated",,0.654,"Estimated",,0.661,"Estimated",,0.662,"Estimated",,0.65,"Estimated",,0.67,"Estimated",,0.658,"Estimated",,0.654,"Estimated",,0.685,"Estimated",,0.638,"Estimated",,0.628,"Estimated",,0.65,"Estimated",,0.647,"Estimated",,0.654,"Estimated",,0.669,"Estimated",,0.702,"Estimated",,0.713,"Estimated",,0.671,"Estimated",,0.65,"Estimated",,0.662,"Estimated",,0.668,"Estimated",,0.668,"Estimated",,0.668,"Estimated",,0.638,"Estimated",,0.639,"Estimated",,0.618,"Estimated",
"Northern Mariana Islands",0.498,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.56,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.56,,,0.543,,,0.62,,,0.646,,,0.637,,,0.645,,,0.687,,,0.7,,,0.661,,,0.674,,,0.699,,,0.686,,,0.59,,,0.658,,,0.65,,,0.614,,,0.644,,,0.566,,,0.586,,,0.667,,,0.596,,,0.652,,,0.615,,,0.654,,,0.624,,,0.498,,,0.558,,,0.638,,
"Norway",0.642,,,0.652,,,0.65,,,0.629,,,0.647,,,0.661,,,0.659,,,0.647,,,0.65,,,0.647,,,0.644,,,0.639,,,0.625,,,0.611,,,0.62,,,0.623,,,0.613,,,0.614,,,0.619,,,0.62,,,0.637,,,0.644,,,0.656,,,0.658,,,0.638,,,0.65,,,0.709,,,0.74,,,0.693,,,0.686,,
"Oman",0.759,"Estimated",,0.73,"Estimated",,0.739,"Estimated",,0.708,"Estimated",,0.738,"Estimated",,0.783,"Estimated",,0.788,"Estimated",,0.764,"Estimated",,0.789,"Estimated",,0.781,"Estimated",,0.774,"Estimated",,0.781,"Estimated",,0.752,"Estimated",,0.729,"Estimated",,0.7,"Estimated",,0.717,"Estimated",,0.701,"Estimated",,0.694,"Estimated",,0.694,"Estimated",,0.707,"Estimated",,0.681,"Estimated",,0.727,"Estimated",,0.706,"Estimated",,0.677,"Estimated",,0.677,"Estimated",,0.667,"Estimated",,0.687,"Estimated",,0.683,"Estimated",,0.69,"Estimated",,0.684,,
"Pakistan",0.781,,,0.788,,,0.771,,,0.811,,,0.798,,,0.797,,,0.785,,,0.79,,,0.783,,,0.788,,,0.769,,,0.736,,,0.722,,,0.716,,,0.707,,,0.718,,,0.698,,,0.72,,,0.719,,,0.746,,,0.767,,,0.776,,,0.764,,,0.761,,,0.768,,,0.763,,,0.757,,,0.763,,,0.768,,,0.766,,
"Palau",0.64,"Estimated",,0.56,"Estimated",,0.614,"Estimated",,0.617,"Estimated",,0.577,"Estimated",,0.634,"Estimated",,0.572,"Estimated",,0.613,"Estimated",,0.648,"Estimated",,0.708,"Estimated",,0.782,"Estimated",,0.731,"Estimated",,0.68,"Estimated",,0.711,"Estimated",,0.758,"Estimated",,0.687,"Estimated",,0.695,"Estimated",,0.755,"Estimated",,0.723,"Estimated",,0.672,"Estimated",,0.715,"Estimated",,0.758,"Estimated",,0.684,"Estimated",,0.69,"Estimated",,0.725,"Estimated",,0.688,"Estimated",,0.67,"Estimated",,0.644,"Estimated",,0.652,"Estimated",,0.65,"Estimated",
"Panama",0.648,"Estimated",,0.645,"Estimated",,0.648,"Estimated",,0.617,"Estimated",,0.626,"Estimated",,0.619,"Estimated",,0.61,"Estimated",,0.59,"Estimated",,0.624,"Estimated",,0.588,"Estimated",,0.592,"Estimated",,0.613,"Estimated",,0.579,"Estimated",,0.607,"Estimated",,0.576,"Estimated",,0.545,"Estimated",,0.546,"Estimated",,0.544,"Estimated",,0.54,"Estimated",,0.603,"Estimated",,0.573,"Estimated",,0.601,"Estimated",,0.548,"Estimated",,0.54,"Estimated",,0.54,"Estimated",,0.544,"Estimated",,0.711,"Estimated",,0.714,"Estimated",,0.689,"Estimated",,0.548,"Estimated",
"Papua New Guinea",0.843,"Estimated",,0.86,"Estimated",,0.841,"Estimated",,0.85,"Estimated",,0.84,"Estimated",,0.833,"Estimated",,0.822,"Estimated",,0.849,"Estimated",,0.845,"Estimated",,0.827,"Estimated",,0.822,"Estimated",,0.835,"Estimated",,0.827,"Estimated",,0.816,"Estimated",,0.828,"Estimated",,0.818,"Estimated",,0.786,"Estimated",,0.774,"Estimated",,0.76,"Estimated",,0.793,"Estimated",,0.837,"Estimated",,0.835,"Estimated",,0.822,"Estimated",,0.816,"Estimated",,0.842,"Estimated",,0.847,"Estimated",,0.81,"Estimated",,0.823,"Estimated",,0.837,"Estimated",,0.828,"Estimated",
"Paraguay",0.806,"Estimated",,0.794,"Estimated",,0.813,"Estimated",,0.813,"Estimated",,0.817,"Estimated",,0.837,"Estimated",,0.869,"Estimated",,0.874,"Estimated",,0.885,"Estimated",,0.874,"Estimated",,0.838,"Estimated",,0.832,"Estimated",,0.827,"Estimated",,0.818,"Estimated",,0.822,"Estimated",,0.819,"Estimated",,0.813,"Estimated",,0.788,"Estimated",,0.81,"Estimated",,0.803,"Estimated",,0.844,"Estimated",,0.823,"Estimated",,0.817,"Estimated",,0.823,"Estimated",,0.82,"Estimated",,0.822,"Estimated",,0.809,"Estimated",,0.782,"Estimated",,0.813,"Estimated",,0.826,"Estimated",
"Peru",0.791,"Estimated",,0.76,"Estimated",,0.763,"Estimated",,0.763,"Estimated",,0.763,"Estimated",,0.74,"Estimated",,0.738,"Estimated",,0.762,"Estimated",,0.734,"Estimated",,0.78,"Estimated",,0.763,"Estimated",,0.75,"Estimated",,0.752,"Estimated",,0.732,"Estimated",,0.728,"Estimated",,0.749,"Estimated",,0.734,"Estimated",,0.719,"Estimated",,0.707,"Estimated",,0.707,"Estimated",,0.735,"Estimated",,0.754,"Estimated",,0.766,"Estimated",,0.77,"Estimated",,0.765,"Estimated",,0.78,"Estimated",,0.774,"Estimated",,0.757,"Estimated",,0.772,"Estimated",,0.778,"Estimated",
"Philippines",0.625,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.6,,,0.585,,,0.628,,,0.643,,,0.626,,,0.623,,,0.627,,,0.626,,,0.622,,,0.625,,,0.62,,,0.612,,,0.613,,,0.598,,,0.604,,,0.594,,,0.568,,,0.557,,,0.576,,,0.573,,,0.56,,,0.56,,,0.551,,,0.545,,,0.549,,,0.555,,,0.576,,,0.577,,,0.554,,
"Poland",0.489,,,0.468,,,0.453,,,0.42,,,0.406,,,0.456,,,0.454,,,0.456,,,0.46,,,0.449,,,0.452,,,0.441,,,0.43,,,0.427,,,0.429,,,0.412,,,0.418,,,0.401,,,0.393,,,0.386,,,0.372,,,0.373,,,0.379,,,0.397,,,0.407,,,0.407,,,0.42,,,0.404,,,0.401,,,0.403,,
"Portugal",0.482,,,0.508,,,0.483,,,0.492,,,0.463,,,0.452,,,0.459,,,0.458,,,0.415,,,0.441,,,0.383,,,0.417,,,0.375,,,0.37,,,0.412,,,0.453,,,0.407,,,0.394,,,0.399,,,0.394,,,0.424,,,0.404,,,0.396,,,0.407,,,0.428,,,0.412,,,0.414,,,0.403,,,0.396,,,0.397,,
"Qatar",0.828,"Estimated",,0.816,"Estimated",,0.826,"Estimated",,0.844,"Estimated",,0.846,"Estimated",,0.842,"Estimated",,0.843,"Estimated",,0.847,"Estimated",,0.841,"Estimated",,0.833,"Estimated",,0.784,"Estimated",,0.792,"Estimated",,0.804,"Estimated",,0.791,"Estimated",,0.77,"Estimated",,0.772,"Estimated",,0.754,"Estimated",,0.762,"Estimated",,0.767,"Estimated",,0.774,"Estimated",,0.814,"Estimated",,0.817,"Estimated",,0.805,"Estimated",,0.782,"Estimated",,0.799,"Estimated",,0.811,"Estimated",,0.809,"Estimated",,0.758,"Estimated",,0.79,"Estimated",,0.803,"Estimated",
"Republic of Korea",0.41,,,0.405,,,0.406,,,0.404,,,0.38,,,0.393,,,0.389,,,0.428,,,0.429,,,0.408,,,0.445,,,0.405,,,0.451,,,0.464,,,0.434,,,0.449,,,0.454,,,0.46,,,0.461,,,0.441,,,0.436,,,0.425,,,0.428,,,0.431,,,0.433,,,0.442,,,0.448,,,0.45,,,0.424,,,0.429,,
"Republic of Moldova",0.726,,,0.702,,,0.602,,,0.726,,,0.718,,,0.728,,,0.719,,,0.722,,,0.723,,,0.736,,,0.691,,,0.68,,,0.633,,,0.651,,,0.674,,,0.658,,,0.613,,,0.62,,,0.641,,,0.662,,,0.67,,,0.694,,,0.695,,,0.719,,,0.716,,,0.697,,,0.692,,,0.67,,,0.667,,,0.67,,
"Reunion",0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romania",0.582,,,0.605,,,0.576,,,0.586,,,0.582,,,0.551,,,0.542,,,0.576,,,0.548,,,0.562,,,0.507,,,0.478,,,0.444,,,0.4,,,0.436,,,0.421,,,0.424,,,0.415,,,0.428,,,0.415,,,0.422,,,0.424,,,0.436,,,0.458,,,0.453,,,0.455,,,0.468,,,0.445,,,0.436,,,0.453,,
"Russian Federation",0.674,"Estimated",,0.671,,,0.673,,,0.676,,,0.682,,,0.653,,,0.654,,,0.665,,,0.671,,,0.661,,,0.654,,,0.641,,,0.638,,,0.623,,,0.645,,,0.657,,,0.639,,,0.612,,,0.61,,,0.623,,,0.644,,,0.641,,,0.628,,,0.633,,,0.62,,,0.622,,,0.601,,,0.585,,,0.574,,,0.611,"Estimated",
"Rwanda",0.729,"Estimated",,0.733,"Estimated",,0.747,"Estimated",,0.797,"Estimated",,0.775,"Estimated",,0.694,"Estimated",,0.769,"Estimated",,0.738,"Estimated",,0.758,"Estimated",,0.8,"Estimated",,0.751,"Estimated",,0.784,"Estimated",,0.743,"Estimated",,0.847,"Estimated",,0.788,"Estimated",,0.833,"Estimated",,0.83,"Estimated",,0.819,"Estimated",,0.793,"Estimated",,0.746,"Estimated",,0.766,"Estimated",,0.797,"Estimated",,0.811,"Estimated",,0.765,"Estimated",,0.797,"Estimated",,0.805,"Estimated",,0.769,"Estimated",,0.73,"Estimated",,0.766,"Estimated",,0.764,"Estimated",
"Saint Helena",0.556,,,0.554,,,0.571,,,0.538,,,0.565,,,0.561,,,0.615,,,0.636,,,0.626,,,0.556,,,0.553,,,0.533,,,0.573,,,0.675,,,0.624,,,0.624,,,0.604,,,0.582,,,0.628,,,0.652,,,0.705,,,0.682,,,0.674,,,0.667,,,0.676,,,0.613,,,0.757,,,0.697,,,0.705,,,0.653,,
"Saint Kitts and Nevis",0.683,"Estimated",,0.694,"Estimated",,0.678,"Estimated",,0.661,"Estimated",,0.725,"Estimated",,0.701,"Estimated",,0.692,"Estimated",,0.722,"Estimated",,0.716,"Estimated",,0.677,"Estimated",,0.691,"Estimated",,0.694,"Estimated",,0.673,"Estimated",,0.662,"Estimated",,0.646,"Estimated",,0.689,"Estimated",,0.672,"Estimated",,0.697,"Estimated",,0.675,"Estimated",,0.661,"Estimated",,0.721,"Estimated",,0.707,"Estimated",,0.686,"Estimated",,0.719,"Estimated",,0.722,"Estimated",,0.705,"Estimated",,0.702,"Estimated",,0.684,"Estimated",,0.771,"Estimated",,0.686,"Estimated",
"Saint Lucia",0.683,"Estimated",,0.706,"Estimated",,0.678,"Estimated",,0.674,"Estimated",,0.673,"Estimated",,0.692,"Estimated",,0.674,"Estimated",,0.62,"Estimated",,0.629,"Estimated",,0.657,"Estimated",,0.672,"Estimated",,0.726,"Estimated",,0.692,"Estimated",,0.615,"Estimated",,0.671,"Estimated",,0.668,"Estimated",,0.577,"Estimated",,0.612,"Estimated",,0.629,"Estimated",,0.712,"Estimated",,0.691,"Estimated",,0.684,"Estimated",,0.597,"Estimated",,0.602,"Estimated",,0.641,"Estimated",,0.637,"Estimated",,0.634,,,0.633,,,0.638,,,0.638,,
"Saint Pierre and Miquelon",0.605,,,0.593,,,0.621,,,0.645,,,0.615,,,0.628,,,0.655,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.649,,,0.625,,,0.646,,,0.63,,,0.693,,,0.634,,,0.62,,,0.641,,,0.604,,,0.6,,,0.588,,,0.543,,,0.526,,,0.554,,,0.587,,,0.566,,,0.634,,,0.626,,,0.602,,,0.649,,,0.704,,,0.696,,,0.685,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
"Saint Vincent and the Grenadines",0.714,"Estimated",,0.733,"Estimated",,0.73,"Estimated",,0.737,"Estimated",,0.773,"Estimated",,0.817,"Estimated",,0.794,"Estimated",,0.821,"Estimated",,0.793,"Estimated",,0.841,"Estimated",,0.833,"Estimated",,0.82,"Estimated",,0.774,"Estimated",,0.787,"Estimated",,0.848,"Estimated",,0.788,"Estimated",,0.738,"Estimated",,0.742,"Estimated",,0.749,"Estimated",,0.804,"Estimated",,0.825,"Estimated",,0.854,"Estimated",,0.83,"Estimated",,0.806,"Estimated",,0.808,"Estimated",,0.834,"Estimated",,0.838,"Estimated",,0.755,"Estimated",,0.712,"Estimated",,0.748,,
